962	726
962	289
962	291
962	607
962	781
962	927
962	297
962	146
962	403
962	404
962	730
962	560
962	670
962	671
962	301
962	673
962	482
962	159
962	733
962	485
962	785
962	486
962	756
962	872
962	567
962	413
962	920
962	859
962	888
962	760
962	846
962	315
962	178
962	571
962	491
962	318
962	802
962	623
962	707
962	761
962	827
962	629
962	181
962	682
962	764
962	851
962	499
962	188
962	634
962	433
962	581
962	190
962	804
962	876
962	805
962	193
963	2
963	3
963	4
963	5
963	6
963	7
963	8
963	199
963	9
963	11
963	12
963	13
963	14
963	15
963	16
963	17
963	200
963	18
963	21
963	22
963	23
963	24
963	201
963	26
963	27
963	28
963	30
963	587
963	36
963	203
963	204
963	39
963	42
963	43
963	509
963	641
963	48
963	49
963	207
963	52
963	53
963	54
963	439
963	57
963	210
963	58
963	214
963	511
963	59
963	344
963	216
963	514
963	62
963	346
963	347
963	66
963	226
963	350
963	227
963	352
963	689
963	356
963	84
963	519
963	444
963	85
963	643
963	360
963	521
963	92
963	94
963	364
963	450
963	690
963	807
963	526
963	369
963	527
963	593
963	100
963	455
963	253
963	254
963	102
963	717
963	650
963	651
963	109
963	532
963	535
963	596
963	116
963	379
963	655
963	862
963	539
963	126
963	542
963	276
963	601
963	664
963	545
963	470
963	603
963	134
963	282
963	723
963	604
963	395
963	137
963	547
963	548
963	549
963	399
963	141
963	781
963	812
963	752
963	559
963	405
963	798
963	301
963	562
963	563
963	673
963	866
963	785
963	565
963	756
963	172
963	874
963	920
963	859
963	704
963	786
963	312
963	801
963	416
963	317
963	847
963	571
963	318
963	734
963	322
963	425
963	849
963	737
963	789
963	709
963	739
963	332
963	188
963	765
963	580
963	192
963	687
963	585
963	884
964	2
964	3
964	4
964	5
964	6
964	7
964	8
964	199
964	9
964	10
964	11
964	12
964	13
964	14
964	15
964	16
964	17
964	200
964	18
964	19
964	20
964	22
964	23
964	24
964	201
964	25
964	26
964	28
964	202
964	29
964	587
964	34
964	35
964	36
964	37
964	38
964	39
964	40
964	41
964	43
964	44
964	641
964	47
964	205
964	50
964	206
964	52
964	343
964	510
964	209
964	55
964	439
964	56
964	57
964	211
964	213
964	59
964	344
964	216
964	217
964	218
964	219
964	61
964	513
964	345
964	514
964	221
964	222
964	223
964	588
964	224
964	225
964	350
964	68
964	69
964	227
964	352
964	228
964	229
964	73
964	230
964	77
964	353
964	769
964	354
964	443
964	81
964	82
964	517
964	689
964	714
964	85
964	233
964	520
964	87
964	89
964	234
964	360
964	592
964	362
964	447
964	523
964	772
964	365
964	99
964	451
964	252
964	101
964	716
964	255
964	822
964	718
964	457
964	260
964	261
964	654
964	531
964	265
964	595
964	460
964	461
964	115
964	117
964	655
964	466
964	272
964	123
964	879
964	541
964	542
964	468
964	469
964	543
964	129
964	277
964	278
964	131
964	723
964	724
964	135
964	394
964	864
964	137
964	913
964	886
964	286
964	138
964	548
964	871
964	667
964	139
964	401
964	141
964	293
964	781
964	751
964	608
964	146
964	554
964	148
964	558
964	865
964	611
964	406
964	153
964	798
964	880
964	157
964	731
964	799
964	301
964	563
964	162
964	163
964	164
964	866
964	907
964	307
964	755
964	785
964	565
964	800
964	757
964	567
964	920
964	859
964	908
964	489
964	888
964	617
964	619
964	320
964	621
964	623
964	179
964	574
964	626
964	627
964	736
964	815
964	763
964	737
964	181
964	896
964	183
964	685
964	710
964	630
964	740
964	580
964	582
964	434
964	687
964	193
964	584
964	638
965	2
965	3
965	4
965	5
965	7
965	8
965	199
965	9
965	10
965	11
965	12
965	13
965	15
965	16
965	17
965	200
965	18
965	19
965	20
965	21
965	22
965	24
965	201
965	25
965	26
965	27
965	202
965	30
965	587
965	31
965	32
965	33
965	203
965	37
965	39
965	40
965	41
965	43
965	509
965	45
965	49
965	50
965	206
965	207
965	52
965	208
965	510
965	209
965	53
965	439
965	210
965	58
965	212
965	440
965	213
965	214
965	215
965	59
965	344
965	512
965	218
965	219
965	61
965	513
965	345
965	220
965	515
965	62
965	64
965	222
965	347
965	223
965	65
965	588
965	768
965	589
965	66
965	516
965	225
965	67
965	351
965	70
965	229
965	442
965	74
965	230
965	77
965	353
965	354
965	355
965	443
965	232
965	80
965	81
965	82
965	83
965	689
965	357
965	714
965	519
965	86
965	233
965	520
965	87
965	89
965	521
965	771
965	522
965	236
965	447
965	523
965	239
965	772
965	644
965	95
965	96
965	524
965	525
965	243
965	245
965	715
965	368
965	454
965	456
965	101
965	528
965	774
965	373
965	821
965	822
965	832
965	717
965	103
965	649
965	651
965	104
965	105
965	718
965	458
965	108
965	594
965	110
965	376
965	536
965	596
965	537
965	597
965	118
965	598
965	466
965	862
965	538
965	661
965	891
965	863
965	543
965	387
965	794
965	470
965	389
965	694
965	390
965	472
965	392
965	695
965	750
965	870
965	604
965	395
965	286
965	666
965	856
965	138
965	139
965	398
965	290
965	668
965	552
965	292
965	809
965	782
965	700
965	480
965	147
965	481
965	557
965	149
965	150
965	865
965	405
965	729
965	560
965	408
965	158
965	301
965	562
965	302
965	411
965	907
965	307
965	172
965	413
965	874
965	489
965	888
965	414
965	903
965	178
965	320
965	802
965	936
965	625
965	838
965	735
965	848
965	627
965	424
965	180
965	326
965	738
965	183
965	851
965	430
965	499
965	683
965	709
965	766
965	189
965	829
965	580
965	433
965	883
965	876
965	805
965	819
965	636
965	195
965	638
966	2
966	3
966	5
966	6
966	7
966	8
966	199
966	9
966	10
966	11
966	12
966	14
966	16
966	17
966	200
966	18
966	19
966	20
966	21
966	22
966	24
966	201
966	25
966	27
966	28
966	202
966	29
966	30
966	32
966	34
966	36
966	203
966	204
966	40
966	41
966	43
966	44
966	641
966	205
966	51
966	52
966	208
966	343
966	209
966	53
966	55
966	439
966	57
966	440
966	213
966	214
966	59
966	441
966	218
966	219
966	345
966	63
966	223
966	588
966	768
966	589
966	348
966	226
966	67
966	350
966	68
966	69
966	351
966	713
966	74
966	76
966	77
966	80
966	356
966	358
966	714
966	519
966	444
966	85
966	745
966	233
966	642
966	89
966	90
966	643
966	592
966	522
966	446
966	92
966	239
966	448
966	364
966	449
966	242
966	807
966	526
966	248
966	453
966	455
966	252
966	101
966	775
966	254
966	256
966	823
966	650
966	257
966	792
966	109
966	747
966	654
966	263
966	376
966	377
966	114
966	460
966	693
966	266
966	464
966	748
966	659
966	722
966	542
966	468
966	276
966	388
966	390
966	132
966	546
966	696
966	394
966	779
966	395
966	725
966	856
966	139
966	606
966	835
966	288
966	140
966	291
966	727
966	751
966	809
966	927
966	145
966	146
966	403
966	555
966	556
966	752
966	836
966	843
966	154
966	155
966	408
966	157
966	158
966	411
966	882
966	908
966	704
966	177
966	318
966	622
966	492
966	623
966	707
966	625
966	626
966	323
966	628
966	839
966	680
966	629
966	429
966	683
966	500
966	431
966	579
966	189
966	337
966	635
966	584
966	585
966	194
966	196
966	638
967	2
967	3
967	4
967	5
967	6
967	7
967	199
967	9
967	10
967	11
967	12
967	13
967	14
967	15
967	16
967	17
967	200
967	18
967	19
967	20
967	21
967	22
967	23
967	24
967	201
967	25
967	27
967	28
967	202
967	29
967	587
967	33
967	36
967	203
967	204
967	37
967	38
967	39
967	40
967	41
967	42
967	45
967	46
967	641
967	438
967	47
967	48
967	49
967	205
967	206
967	207
967	208
967	510
967	209
967	53
967	55
967	56
967	211
967	212
967	213
967	511
967	215
967	61
967	513
967	220
967	62
967	768
967	66
967	348
967	226
967	349
967	67
967	350
967	68
967	351
967	352
967	71
967	72
967	73
967	75
967	230
967	78
967	353
967	80
967	590
967	517
967	770
967	745
967	233
967	591
967	89
967	643
967	521
967	362
967	445
967	236
967	238
967	447
967	363
967	523
967	448
967	96
967	97
967	99
967	449
967	524
967	242
967	645
967	647
967	715
967	368
967	527
967	456
967	529
967	255
967	256
967	103
967	105
967	718
967	458
967	792
967	654
967	793
967	531
967	459
967	264
967	533
967	265
967	462
967	267
967	118
967	748
967	120
967	121
967	538
967	123
967	274
967	385
967	541
967	891
967	663
967	842
967	544
967	794
967	545
967	834
967	694
967	603
967	472
967	392
967	750
967	864
967	285
967	396
967	913
967	397
967	605
967	139
967	796
967	140
967	141
967	290
967	291
967	607
967	553
967	608
967	811
967	700
967	669
967	150
967	152
967	753
967	670
967	156
967	299
967	672
967	919
967	563
967	784
967	674
967	159
967	302
967	893
967	165
967	616
967	167
967	785
967	756
967	757
967	920
967	859
967	814
967	618
967	314
967	178
967	572
967	493
967	909
967	574
967	628
967	839
967	679
967	497
967	427
967	498
967	850
967	685
967	739
967	740
967	189
967	634
967	434
967	192
967	687
967	637
967	341
968	2
968	3
968	4
968	5
968	6
968	7
968	8
968	199
968	9
968	10
968	11
968	12
968	13
968	14
968	15
968	16
968	17
968	200
968	18
968	19
968	21
968	22
968	23
968	24
968	201
968	25
968	26
968	27
968	28
968	202
968	29
968	30
968	587
968	32
968	33
968	34
968	35
968	203
968	38
968	40
968	41
968	42
968	43
968	44
968	45
968	46
968	438
968	205
968	50
968	206
968	208
968	343
968	510
968	209
968	54
968	55
968	439
968	211
968	212
968	440
968	214
968	511
968	344
968	216
968	60
968	512
968	441
968	219
968	61
968	345
968	220
968	515
968	62
968	64
968	346
968	65
968	768
968	589
968	516
968	69
968	351
968	228
968	72
968	74
968	76
968	77
968	231
968	232
968	79
968	81
968	82
968	590
968	518
968	358
968	86
968	233
968	643
968	361
968	235
968	237
968	363
968	448
968	240
968	364
968	96
968	98
968	450
968	524
968	690
968	367
968	244
968	245
968	691
968	528
968	821
968	256
968	104
968	258
968	457
968	260
968	719
968	747
968	793
968	459
968	264
968	532
968	265
968	536
968	266
968	655
968	464
968	268
968	854
968	269
968	121
968	382
968	273
968	722
968	541
968	128
968	663
968	543
968	794
968	602
968	393
968	474
968	283
968	286
968	856
968	871
968	605
968	288
968	290
968	782
968	700
968	147
968	812
968	728
968	813
968	611
968	153
968	837
968	154
968	670
968	300
968	799
968	482
968	826
968	163
968	893
968	307
968	168
968	169
968	785
968	565
968	170
968	873
968	567
968	758
968	488
968	568
968	786
968	618
968	677
968	904
968	706
968	787
968	321
968	762
968	934
968	849
968	426
968	738
968	181
968	896
968	764
968	851
968	684
968	709
968	685
968	500
968	188
968	333
968	766
968	897
968	817
968	339
968	585
968	924
969	2
969	3
969	4
969	5
969	6
969	7
969	8
969	199
969	9
969	10
969	11
969	12
969	13
969	14
969	15
969	16
969	17
969	200
969	18
969	19
969	20
969	21
969	23
969	24
969	201
969	27
969	28
969	202
969	29
969	30
969	587
969	33
969	34
969	35
969	203
969	204
969	37
969	40
969	41
969	509
969	46
969	641
969	48
969	205
969	50
969	209
969	210
969	212
969	214
969	344
969	216
969	60
969	441
969	218
969	61
969	513
969	62
969	63
969	64
969	221
969	588
969	348
969	349
969	67
969	350
969	68
969	351
969	71
969	72
969	74
969	230
969	231
969	355
969	518
969	689
969	519
969	85
969	89
969	771
969	362
969	446
969	237
969	239
969	97
969	451
969	242
969	367
969	746
969	369
969	100
969	250
969	251
969	372
969	259
969	106
969	260
969	107
969	458
969	111
969	113
969	776
969	114
969	923
969	462
969	119
969	381
969	271
969	862
969	272
969	540
969	124
969	274
969	660
969	386
969	722
969	127
969	863
969	601
969	389
969	472
969	391
969	695
969	665
969	750
969	697
969	864
969	136
969	698
969	476
969	808
969	726
969	143
969	781
969	927
969	145
969	609
969	700
969	555
969	557
969	151
969	405
969	729
969	843
969	730
969	672
969	673
969	483
969	302
969	162
969	410
969	907
969	170
969	311
969	175
969	860
969	888
969	676
969	617
969	569
969	678
969	317
969	419
969	838
969	323
969	875
969	839
969	325
969	763
969	429
969	709
969	188
969	632
969	504
969	883
969	816
969	635
969	339
969	341
970	2
970	3
970	4
970	6
970	7
970	8
970	199
970	9
970	11
970	12
970	13
970	14
970	15
970	16
970	17
970	18
970	19
970	20
970	22
970	201
970	25
970	26
970	27
970	30
970	31
970	32
970	33
970	34
970	36
970	38
970	40
970	41
970	44
970	509
970	45
970	46
970	48
970	49
970	50
970	206
970	207
970	52
970	510
970	53
970	439
970	57
970	211
970	440
970	214
970	511
970	344
970	512
970	441
970	218
970	61
970	513
970	345
970	220
970	63
970	347
970	65
970	225
970	226
970	67
970	68
970	69
970	351
970	70
970	228
970	229
970	75
970	78
970	232
970	80
970	590
970	517
970	357
970	444
970	359
970	88
970	91
970	522
970	445
970	363
970	523
970	239
970	644
970	240
970	365
970	241
970	451
970	242
970	690
970	646
970	245
970	369
970	247
970	527
970	100
970	248
970	251
970	691
970	252
970	774
970	373
970	821
970	103
970	257
970	104
970	259
970	878
970	260
970	107
970	109
970	531
970	459
970	376
970	378
970	693
970	379
970	656
970	268
970	854
970	382
970	539
970	540
970	661
970	127
970	891
970	469
970	601
970	602
970	279
970	665
970	473
970	724
970	394
970	395
970	284
970	548
970	605
970	139
970	607
970	292
970	927
970	811
970	554
970	148
970	556
970	150
970	559
970	152
970	406
970	407
970	880
970	154
970	560
970	408
970	783
970	754
970	301
970	845
970	701
970	161
970	305
970	613
970	163
970	411
970	907
970	785
970	702
970	758
970	920
970	859
970	860
970	704
970	488
970	414
970	569
970	490
970	316
970	417
970	705
970	706
970	321
970	492
970	623
970	936
970	910
970	914
970	875
970	496
970	325
970	763
970	738
970	182
970	500
970	187
970	579
970	740
970	686
970	190
970	435
970	636
970	436
970	197
971	2
971	3
971	4
971	5
971	6
971	7
971	8
971	199
971	9
971	10
971	11
971	12
971	13
971	14
971	15
971	16
971	17
971	200
971	18
971	19
971	21
971	22
971	201
971	25
971	26
971	28
971	202
971	29
971	30
971	587
971	31
971	32
971	33
971	34
971	37
971	40
971	43
971	44
971	45
971	438
971	50
971	206
971	51
971	207
971	208
971	343
971	510
971	439
971	56
971	57
971	211
971	58
971	440
971	511
971	215
971	59
971	216
971	60
971	218
971	219
971	61
971	513
971	64
971	589
971	66
971	516
971	349
971	68
971	227
971	351
971	70
971	228
971	72
971	73
971	76
971	769
971	232
971	79
971	689
971	358
971	444
971	745
971	642
971	87
971	88
971	591
971	90
971	360
971	771
971	91
971	362
971	446
971	772
971	240
971	365
971	99
971	645
971	245
971	246
971	253
971	103
971	652
971	106
971	261
971	792
971	531
971	111
971	113
971	535
971	693
971	379
971	268
971	271
971	658
971	122
971	124
971	274
971	125
971	599
971	126
971	278
971	388
971	471
971	286
971	138
971	795
971	605
971	399
971	668
971	148
971	729
971	754
971	919
971	732
971	160
971	410
971	309
971	758
971	176
971	759
971	801
971	677
971	904
971	316
971	570
971	418
971	422
971	322
971	848
971	627
971	736
971	681
971	327
971	328
971	182
971	499
971	683
971	709
971	431
971	686
971	876
971	743
971	819
971	506
971	436
971	196
972	2
972	3
972	4
972	5
972	6
972	7
972	8
972	199
972	9
972	10
972	11
972	12
972	13
972	14
972	15
972	16
972	200
972	18
972	19
972	20
972	21
972	22
972	23
972	24
972	25
972	26
972	202
972	29
972	30
972	587
972	31
972	32
972	33
972	35
972	36
972	203
972	37
972	38
972	42
972	46
972	641
972	438
972	206
972	51
972	207
972	208
972	53
972	439
972	57
972	210
972	214
972	511
972	59
972	344
972	216
972	217
972	61
972	515
972	62
972	63
972	64
972	221
972	346
972	222
972	347
972	589
972	516
972	348
972	225
972	226
972	350
972	68
972	227
972	73
972	78
972	353
972	769
972	355
972	443
972	590
972	770
972	83
972	85
972	86
972	359
972	591
972	90
972	771
972	236
972	237
972	92
972	363
972	523
972	239
972	364
972	98
972	449
972	525
972	645
972	690
972	807
972	368
972	593
972	249
972	250
972	251
972	691
972	775
972	821
972	254
972	822
972	649
972	259
972	653
972	457
972	109
972	110
972	654
972	793
972	265
972	378
972	693
972	536
972	115
972	596
972	923
972	117
972	465
972	598
972	269
972	270
972	272
972	659
972	124
972	660
972	127
972	863
972	468
972	276
972	544
972	277
972	278
972	794
972	545
972	602
972	130
972	389
972	131
972	391
972	281
972	134
972	473
972	723
972	395
972	913
972	886
972	138
972	397
972	548
972	606
972	291
972	292
972	478
972	297
972	554
972	556
972	405
972	836
972	753
972	919
972	784
972	701
972	483
972	305
972	410
972	306
972	163
972	615
972	907
972	755
972	309
972	311
972	704
972	867
972	617
972	903
972	619
972	622
972	802
972	707
972	179
972	815
972	828
972	681
972	921
972	182
972	683
972	709
972	501
972	911
972	502
972	431
972	434
972	338
972	192
972	805
972	339
972	507
972	340
972	194
973	2
973	3
973	4
973	5
973	6
973	7
973	8
973	199
973	9
973	10
973	12
973	13
973	15
973	16
973	17
973	200
973	18
973	19
973	20
973	22
973	24
973	201
973	25
973	26
973	27
973	28
973	30
973	587
973	31
973	33
973	36
973	204
973	37
973	38
973	41
973	42
973	43
973	509
973	45
973	50
973	206
973	52
973	208
973	343
973	510
973	55
973	439
973	210
973	440
973	214
973	215
973	216
973	217
973	219
973	345
973	514
973	62
973	64
973	347
973	588
973	225
973	226
973	349
973	68
973	70
973	228
973	442
973	77
973	78
973	354
973	355
973	81
973	590
973	83
973	689
973	356
973	357
973	85
973	233
973	642
973	88
973	360
973	592
973	445
973	446
973	94
973	239
973	772
973	98
973	525
973	367
973	715
973	246
973	526
973	249
973	371
973	648
973	774
973	255
973	822
973	649
973	823
973	104
973	105
973	259
973	653
973	718
973	878
973	692
973	654
973	793
973	533
973	776
973	114
973	535
973	461
973	536
973	117
973	463
973	467
973	749
973	383
973	123
973	124
973	125
973	879
973	722
973	545
973	280
973	665
973	137
973	397
973	400
973	551
973	607
973	477
973	809
973	810
973	146
973	610
973	147
973	556
973	405
973	157
973	301
973	784
973	482
973	304
973	613
973	306
973	881
973	310
973	413
973	944
973	676
973	617
973	313
973	416
973	570
973	492
973	936
973	322
973	323
973	839
973	494
973	803
973	629
973	921
973	737
973	684
973	185
973	578
973	686
973	581
973	741
973	876
973	585
973	196
973	197
974	2
974	3
974	4
974	5
974	6
974	7
974	8
974	199
974	10
974	11
974	14
974	15
974	16
974	17
974	200
974	18
974	19
974	20
974	21
974	22
974	23
974	24
974	201
974	25
974	26
974	29
974	30
974	587
974	31
974	33
974	34
974	203
974	204
974	37
974	38
974	39
974	40
974	43
974	44
974	509
974	46
974	47
974	51
974	52
974	209
974	54
974	55
974	439
974	56
974	57
974	210
974	58
974	440
974	214
974	216
974	60
974	512
974	217
974	345
974	346
974	222
974	347
974	588
974	66
974	225
974	349
974	67
974	351
974	352
974	229
974	73
974	75
974	230
974	78
974	231
974	355
974	82
974	745
974	520
974	88
974	522
974	92
974	93
974	95
974	525
974	451
974	242
974	645
974	690
974	647
974	245
974	807
974	526
974	368
974	527
974	773
974	248
974	249
974	251
974	775
974	253
974	102
974	257
974	104
974	106
974	653
974	878
974	108
974	692
974	109
974	375
974	262
974	459
974	376
974	112
974	265
974	776
974	535
974	693
974	116
974	462
974	464
974	119
974	269
974	271
974	749
974	538
974	540
974	384
974	385
974	722
974	891
974	542
